figure	panel	script	source_table	source_table_hash	dataset	analysis_unit	filters	transformation	plotted_metric	statistical_summary	comparator	caveat
Figure 3	B	manuscript/scripts/build_figure3.py	representation_consistency/sequences_per_rfu.tsv	c4893dcf098b6ab13a76758991530aca3f8f02be6843e81fc46f777a6afdab20	four public datasets	RFU	nearest assignment	within-dataset empirical cumulative distribution	distinct CDR3 sequences per RFU	ECDF	one-sequence identity baseline	Grouping distinct sequences does not prove functional equivalence.
Figure 3	C	manuscript/scripts/build_figure3.py	scirpy_comparator/representation_summary.tsv	5c052a38c0f393ee76982393b8cefeba40f7f5afa36ee68f05f58df579de7efd	GSE190905	sample-by-feature matrix	identical 12 samples	log10 feature axis only	feature count and sparsity	descriptive matrix statistics	RFU; exact CDR3; Scirpy clonotype; TRBV+TRBJ; length; diversity	Lower dimensionality or sparsity is not inherently better.
Figure 3	D	manuscript/scripts/build_figure3.py	representation_consistency/representation_compression.tsv	7265a42b43b19992be71f6e9c80c4b8c1e35ac79fb31b799e383568542156b14	four public datasets	eligible receptor sequence or chain	threshold 0.6, unchanged frozen reference	fraction converted to percent	threshold coverage and qualified RFU richness	descriptive point estimates	datasets under one frozen reference	Threshold failure is not a calibrated out-of-distribution probability.
Figure 3	E	manuscript/scripts/build_figure3.py	representation_consistency/cross_dataset_feature_sharing.tsv	4306ef66da49c035c3df7109aa03c5d9ad66163dd7ad8a45a5420f3232500878	all six public dataset pairs	dataset pair and feature identity	nearest RFU for RFU column	exact set-intersection Jaccard	cross-dataset feature Jaccard	exact set overlap	exact CDR3 versus frozen RFU	Shared RFU feature space does not establish biological equivalence.
Figure 4	A	manuscript/scripts/build_figure4.py	scirpy_comparator/pairwise_summary.tsv	fc46a0a703db511589a08b20458d6bf3852fbe4773a72c33fba5e019694009ea	GSE190905	patient-time sample pair	cosine metric; same 12 samples	within/between donor stratification	mean cosine similarity	mean; source table retains SD and pair count	six representations in fixed order	Six two-visit donors; descriptive representation evidence, not deep temporal dynamics.
Figure 4	B	manuscript/scripts/build_figure4.py	scirpy_comparator/retrieval_summary.tsv	1dad4adb237bf4bdc7f8bed8cfd3dc6dbcad9d067c49430a1c92c45f19c6ae65	GSE190905	held-out patient-time sample	identical leave-one-timepoint-out candidates	none	top-1, top-3, mean reciprocal rank	12 queries	six representations in fixed order	RFU ties exact CDR3 on top-1 but does not lead every endpoint.
Figure 4	C	manuscript/scripts/build_figure4.py	scirpy_comparator/downsampling_summary.tsv	a09b7e8bdd9c0110a8589f2f97b1e381965faf0e1ae7ee9677353ed3129b2443	GSE190905	sample-seed representation	50% and 75%; fixed seeds	cosine to full sample vector	mean cosine ± SD	mean and SD across 36 observations per cell	six representations in fixed order	Coarse summaries can be more stable because they discard sequence-level detail.
Figure 4	D	manuscript/scripts/build_figure4.py	scrfu_public_validation_20260825/GSE157007/evidence_manifest_rfu.json;docs/manuscript_claim_audit.md;docs/heldout_gse157007_preregistration.json	260abade0f91ea0bd5d4fb24e9f9b2824883e95bb08a543368bea73c6fd86eab;ca2b33f7da7993834eab9da7fad2769567f9dacae99348151f86349bf8db8791;331ebb7f410bcc5c754536e69c5ba2f1c02fbbf0122347968dcfd3c127c4f5f9	GSE157007	receptor and biological-sample vector	preregistered frozen reference; three seeds	fraction converted to percent; audited summary extraction	coverage, RFU richness, 50%/75% cosine stability	descriptive counts and mean across 51 sample-seed observations per fraction	nearest versus threshold-qualified RFU	One sample per donor prevents donor retrieval; no held-out tuning was performed.
Figure 5	A	manuscript/scripts/build_figure5.py	downstream/library_nearest/rfu_phenotype_coupling.tsv;downstream/library_threshold/rfu_phenotype_coupling.tsv	87469591dd37b0d78f939c0d83d19dffd873eb78be36a9c0dd2211a1db95fdd7;05ce981a14fc419d5561fa1744dfb0719baeb4f8993adec9baa56d1a0ce191fd	full Wells atlas	RFU × cell type	top 30 RFUs by total abundance; label tie-break	within-RFU phenotype proportions	cell-type proportion	descriptive heatmap	nearest versus threshold assignment	RFUs were not selected by phenotype association; no cell-level inferential p-values.
Figure 5	B	manuscript/scripts/build_figure5.py	docs/manuscript_claim_audit.md	ca2b33f7da7993834eab9da7fad2769567f9dacae99348151f86349bf8db8791	Wells 25k	RFU × phenotype coupling profile	three fixed seeds; nearest policy	cell subsampling relative to full bounded reference	mean coupling cosine and dominant-phenotype agreement	audited mean across fixed seeds	25%, 50%, 75%, 100% retention	Descriptive stability only; no cell-level inferential test.
Figure 5	C	manuscript/scripts/build_figure5.py	native_vdjdb_linkage/native_chain_queries.tsv.gz;native_vdjdb_linkage/native_chain_vdjdb_summary.tsv.gz;native_vdjdb_linkage/run_manifest.json	17a1c6e3afdf3911dca0c7f5ce64470c94aa2af1bf4aeb83a3b68e26dadc8b70;f08e54e02a738a37d51a8f07119a0d374bc6734d59fabf7c4eeea01f9f53f54f;3e84401e0d9caac013e3a0e8e4c2913bb727f3f0ba23677340d97d104bd379d3	Scirpy wu2020_3k	AIRR chain	eligible TRB; exact CDR3 and strict chain+CDR3+normalized-V evidence keys	chain-aligned boolean evidence summary	chain counts by linkage tier	exact counts	CDR3 versus CDR3+V matching	CDR3+V evidence-query identity is distinct from CDR3-based RFU identity.
Figure 5	D	manuscript/scripts/build_figure5.py	source_tables/vdjdb_sensitivity_summary.tsv;source_tables/vdjdb_null_summary.tsv	78d9c9832559b6227a770d833cfc4e129a8fc80a2f4efd93ffed10b9fb34e5b2;98aaf1994afca50330c3f917ea1a5d1245faaff7af1cd68add9f5d37a0842b65	Wells plus VDJdb 2026-06-03	distinct matched RFU CDR3 sequence	nearest; fractional ambiguity; CDR3 exact match	same-antigen pair fraction; four prespecified size-preserving nulls	observed and null same-antigen pair fraction; match coverage	null mean ± SD; 1,000 permutations; empirical upper-tail probability	unrestricted, length, TRBV, TRBV+length nulls	External annotation coherence is not antigen specificity or prediction.
Extended Data 3	A	manuscript/scripts/build_extended_data.py	native_scale/25k/source_table.tsv;native_scale/100k/source_table.tsv;native_scale/250k/source_table.tsv	50873116693ac4660bb5d7ddacedcf496e5cbea69a6f11ca8232ba527c9fc065;ca8ad6a688a43b613e5238302f24d5ce16623f75511bc278460a75566dbb0203;2f65d3de9bc66fb13aeca45a8857a9a6562d16f97a059400dbb36f532f46eded	Wells native 25k/100k/250k	receptor-only native object	deterministic subsets	bytes to decimal MB	serialized object size	observed point estimates	AIRR baseline; chain annotation; cell summary	Storage and memory depend on host and HDF5 compression.
Extended Data 3	B	manuscript/scripts/build_extended_data.py	native_scale/25k/source_table.tsv;native_scale/100k/source_table.tsv;native_scale/250k/source_table.tsv	50873116693ac4660bb5d7ddacedcf496e5cbea69a6f11ca8232ba527c9fc065;ca8ad6a688a43b613e5238302f24d5ce16623f75511bc278460a75566dbb0203;2f65d3de9bc66fb13aeca45a8857a9a6562d16f97a059400dbb36f532f46eded	Wells native 25k/100k/250k	receptor-only native object	deterministic subsets	none	write and reload wall time	observed point estimates	write versus reload	Storage and memory depend on host and HDF5 compression.
Extended Data 3	C	manuscript/scripts/build_extended_data.py	native_scale/25k/source_table.tsv;native_scale/100k/source_table.tsv;native_scale/250k/source_table.tsv	50873116693ac4660bb5d7ddacedcf496e5cbea69a6f11ca8232ba527c9fc065;ca8ad6a688a43b613e5238302f24d5ce16623f75511bc278460a75566dbb0203;2f65d3de9bc66fb13aeca45a8857a9a6562d16f97a059400dbb36f532f46eded	Wells native 25k/100k/250k	receptor-only native object	deterministic subsets	kB to decimal GB	peak RSS	observed point estimates	Python parent versus RFU child process	Storage and memory depend on host and HDF5 compression.
Extended Data 3	D	manuscript/scripts/build_extended_data.py	tests/test_scverse_native.py;docs/scverse_storage_schema.md	d1a8fbfbcf3dc703a02066820319a690cb8f31d2ca37bb029dff053ec7035b85;c196ab38d7e812ff5cb5cce4c717acc8a6db9545a59808ad13866d22bd3ef622	synthetic native fixtures	observation and AIRR chain	supported schema	technical assertion matrix	pass/reject status	exact tests	before and after scverse operation	Technical interoperability evidence, not a biological effect.
Extended Data 5	A	manuscript/scripts/build_extended_data.py	scirpy_comparator/representation_summary.tsv	5c052a38c0f393ee76982393b8cefeba40f7f5afa36ee68f05f58df579de7efd	GSE190905	sample-by-feature matrix	identical 12 samples and candidate sets	log10 feature axis only	feature count and sparsity	descriptive matrix statistics	six representations	Different representations lead different endpoints; RFU is not universally superior.
Extended Data 5	B	manuscript/scripts/build_extended_data.py	scirpy_comparator/pairwise_summary.tsv	fc46a0a703db511589a08b20458d6bf3852fbe4773a72c33fba5e019694009ea	GSE190905	patient-time sample pair	identical 12 samples and candidate sets	within mean minus between mean	cosine donor contrast	difference of source means	five defined representations	Different representations lead different endpoints; RFU is not universally superior.
Extended Data 5	C	manuscript/scripts/build_extended_data.py	scirpy_comparator/retrieval_summary.tsv	1dad4adb237bf4bdc7f8bed8cfd3dc6dbcad9d067c49430a1c92c45f19c6ae65	GSE190905	held-out sample	identical 12 samples and candidate sets	none	top-1 and MRR	12 queries	six representations	Different representations lead different endpoints; RFU is not universally superior.
Extended Data 5	D	manuscript/scripts/build_extended_data.py	scirpy_comparator/downsampling_summary.tsv	a09b7e8bdd9c0110a8589f2f97b1e381965faf0e1ae7ee9677353ed3129b2443	GSE190905	sample-seed representation	identical 12 samples and candidate sets	cosine to full vector	mean cosine ± SD	36 observations per cell	six representations	Different representations lead different endpoints; RFU is not universally superior.
Extended Data 6	A	manuscript/scripts/build_extended_data.py	source_tables/vdjdb_sensitivity_summary.tsv	78d9c9832559b6227a770d833cfc4e129a8fc80a2f4efd93ffed10b9fb34e5b2	Wells; GSE190905; GSE157007 plus VDJdb	distinct matched sequence	all 24 frozen match/assignment/ambiguity combinations	policy matrix	exact-match fraction	descriptive frozen combinations	matching and ambiguity policies	Sparse exact matches remain visible and were not optimized away.
Extended Data 6	B	manuscript/scripts/build_extended_data.py	source_tables/vdjdb_sensitivity_summary.tsv	78d9c9832559b6227a770d833cfc4e129a8fc80a2f4efd93ffed10b9fb34e5b2	Wells; GSE190905; GSE157007 plus VDJdb	distinct matched sequence	all 24 frozen match/assignment/ambiguity combinations	policy matrix	ambiguity fraction	descriptive frozen combinations	matching and ambiguity policies	Sparse exact matches remain visible and were not optimized away.
Extended Data 6	C	manuscript/scripts/build_extended_data.py	source_tables/vdjdb_grouping_comparison.tsv	66ae878e3cf5a4825a27a77e449a2a26d4099529ea21701d708ed68704cedae0	Wells plus VDJdb	sequence grouping	CDR3; nearest; fractional ambiguity	none	same-antigen pair fraction	descriptive grouping comparison	RFU and five receptor-property/random groupings	External annotation coherence is not antigen specificity.
Extended Data 6	D	manuscript/scripts/build_extended_data.py	source_tables/vdjdb_null_summary.tsv	98aaf1994afca50330c3f917ea1a5d1245faaff7af1cd68add9f5d37a0842b65	three public datasets plus VDJdb	matched label assignment	CDR3; nearest; fractional; completed 1,000-permutation cells	observed minus null mean	same-antigen pair-fraction difference	four size-preserving nulls	unrestricted, length, TRBV, TRBV+length	Nulls control only named receptor properties.
